283,370,67,25
283,370,67,25
284,371,66,25
285,371,66,25
285,372,66,25
286,372,66,25
287,373,65,25
287,373,65,25
288,374,65,25
289,375,65,26
289,374,65,26
289,374,65,26
289,374,65,26
289,374,66,26
289,374,66,26
289,374,66,26
290,373,66,26
290,373,67,26
290,373,67,26
290,373,67,26
290,373,68,26
290,373,68,26
291,372,68,27
291,372,68,27
291,372,69,27
291,372,69,27
291,372,69,27
291,372,70,27
292,371,70,27
292,371,70,27
292,371,70,27
292,371,71,27
292,371,71,27
292,371,71,27
293,371,72,28
293,371,71,27
293,372,71,27
293,373,71,27
293,373,70,27
294,374,70,27
294,375,70,27
294,376,70,27
294,376,69,27
295,377,69,26
295,378,69,26
295,378,68,26
295,379,68,26
296,380,68,26
296,381,68,26
296,381,67,26
296,382,67,26
297,383,67,25
297,383,66,25
297,384,66,25
297,385,66,25
298,386,66,25
298,386,65,25
298,387,65,25
298,388,65,25
299,389,65,25
299,394,63,24
300,400,62,23
300,406,60,22
301,412,59,21
301,413,58,21
301,414,58,21
301,415,58,21
301,416,58,21
301,417,58,21
301,418,58,21
301,419,58,21
301,420,58,21
301,422,58,22
301,423,57,22
301,424,57,22
301,425,57,22
301,426,57,22
301,427,57,22
301,428,57,22
301,429,57,22
301,430,57,22
301,432,57,23
300,423,59,24
299,414,61,26
299,405,64,28
299,400,62,26
299,395,60,25
299,391,59,24
299,392,58,24
299,393,58,24
299,395,58,24
299,396,58,24
299,397,58,24
299,399,58,25
299,400,58,25
299,401,57,25
299,403,57,25
299,404,57,25
299,406,57,26
299,407,57,26
299,408,57,26
299,410,57,26
299,411,56,26
299,412,56,26
299,414,56,27
299,415,56,27
299,416,56,27
299,418,56,27
299,419,56,27
300,421,56,28
299,422,56,27
299,423,56,27
298,424,57,27
298,425,57,27
298,426,58,27
297,427,58,27
297,428,59,27
297,429,59,27
296,430,60,27
296,431,60,27
296,432,61,27
295,433,61,27
295,435,62,26
294,436,62,26
294,437,63,26
294,438,63,26
293,439,64,26
293,440,64,26
293,441,65,26
292,442,65,26
292,443,66,26
292,444,66,26
291,445,67,26
291,446,67,26
291,448,68,26
291,449,67,26
291,450,67,26
291,451,67,26
291,452,66,26
292,453,66,26
292,454,66,26
292,455,66,26
292,456,65,26
293,457,65,26
293,458,65,26
293,459,64,26
293,460,64,26
294,461,64,26
294,462,64,26
294,463,63,26
294,464,63,26
295,465,63,26
295,466,62,26
295,467,62,26
295,468,62,26
296,469,62,26
296,470,61,26
296,471,61,26
296,472,61,26
297,473,61,27
297,474,61,28
297,475,61,30
297,476,61,32
297,477,62,34
297,477,61,33
297,477,61,33
297,478,61,32
297,478,61,32
297,479,61,31
297,479,61,31
297,480,61,31
297,480,60,30
297,481,60,30
297,481,60,29
297,482,60,29
297,482,60,28
297,483,60,28
297,483,60,28
297,484,59,27
297,484,59,27
297,485,59,26
297,485,59,26
297,486,59,25
297,486,59,25
297,487,59,25
297,485,58,24
297,483,58,23
297,481,58,22
297,479,57,22
297,477,57,21
297,475,57,20
297,474,57,20
296,463,57,21
296,453,57,22
295,442,58,24
295,432,58,25
295,422,59,27
295,422,59,26
295,422,59,26
295,422,59,26
295,423,59,26
295,423,59,26
295,423,59,26
295,424,60,25
295,424,60,25
295,424,60,25
295,425,60,25
295,425,60,25
295,425,60,25
296,426,61,25
295,425,60,25
295,425,60,25
295,425,60,25
295,425,60,25
295,425,60,25
295,425,60,25
294,424,60,25
294,424,60,25
294,424,60,25
294,424,60,25
294,424,60,25
294,424,60,25
293,423,60,25
293,423,60,25
293,423,60,25
293,423,60,25
293,423,60,25
293,423,60,25
293,423,60,26
293,431,62,26
293,435,61,24
293,439,61,23
293,444,61,22
294,441,61,23
296,438,61,24
295,437,60,24
295,436,59,24
295,435,59,24
295,435,58,24
294,434,57,24
294,433,57,24
294,433,56,24
294,432,56,24
293,431,55,24
293,431,54,24
293,430,54,24
293,429,53,24
293,429,53,24
292,435,54,24
291,441,56,25
290,447,57,25
290,454,59,26
289,452,59,25
289,450,59,25
289,448,60,24
289,446,60,24
289,444,60,24
289,442,61,23
289,440,61,23
289,438,62,23
287,435,62,23
286,432,62,23
285,429,62,23
284,426,62,24
283,423,62,24
282,420,62,24
281,417,62,24
280,415,62,25
279,412,62,25
278,409,62,25
277,406,62,25
276,403,62,26
275,400,62,26
274,397,62,26
273,395,62,27
272,403,60,24
271,411,59,21
270,419,58,19
265,417,63,17
263,413,63,18
262,410,63,20
261,407,63,22
259,403,63,24
258,400,63,26
257,397,63,28
254,395,63,27
252,393,63,27
249,391,63,27
247,389,63,27
244,387,64,27
242,385,64,27
239,384,64,27
237,382,64,27
234,380,64,26
232,378,65,26
229,376,65,26
227,374,65,26
224,373,65,26
222,371,65,26
219,369,66,26
217,367,66,26
214,365,66,25
212,363,66,25
209,362,66,25
207,360,67,25
204,358,67,25
202,356,67,25
199,354,67,25
197,352,67,25
195,351,68,25
192,349,67,25
190,348,67,25
187,347,67,25
185,346,67,26
183,345,67,26
180,343,67,26
178,342,67,26
176,341,67,27
173,340,67,27
171,339,67,27
169,338,67,28
166,336,67,27
164,334,67,27
161,332,67,27
159,330,68,27
156,328,68,26
154,326,68,26
151,324,69,26
149,322,69,26
146,320,69,26
144,318,69,25
141,316,70,25
139,314,70,25
136,312,70,25
134,310,71,25
132,309,70,24
130,308,69,23
129,307,69,23
146,305,69,23
163,304,69,23
180,303,69,24
197,301,69,24
214,300,70,25
231,299,70,25
248,297,70,25
265,296,70,26
282,295,70,26
300,294,71,27
298,293,70,27
296,292,69,27
294,292,68,27
292,291,67,27
290,290,66,27
288,290,65,27
286,289,64,27
285,289,64,28
280,297,66,27
276,306,69,27
272,314,72,26
268,323,75,26
266,321,75,26
265,319,76,26
264,317,76,26
263,316,77,26
262,314,78,26
260,312,78,26
259,310,79,26
258,309,80,26
257,307,80,26
256,305,81,26
255,303,82,26
253,302,82,26
252,300,83,26
251,298,84,26
250,296,84,26
249,295,85,26
248,293,86,26
246,291,86,26
245,289,87,26
244,288,88,26
243,286,88,26
242,284,89,26
241,283,90,26
222,281,86,27
204,279,83,29
186,277,84,27
169,276,86,26
171,274,83,24
170,271,83,25
170,268,84,26
170,266,85,28
170,273,85,27
170,281,85,26
170,288,86,26
170,296,86,25
171,304,87,25
171,302,86,25
171,300,85,25
171,298,84,25
172,296,83,25
172,295,83,26
172,293,82,26
173,291,81,26
173,289,80,26
173,287,79,26
173,286,79,27
174,284,78,27
174,282,77,27
174,280,76,27
175,279,76,28
175,278,77,28
176,277,78,28
177,277,79,28
178,276,80,28
178,275,82,29
179,275,83,29
180,274,84,29
181,274,85,29
181,273,87,30
182,272,88,30
183,272,89,30
184,271,90,30
185,271,92,31
154,272,92,30
156,272,91,29
158,273,91,29
160,274,91,29
162,274,90,28
164,275,90,28
167,276,90,28
150,276,92,27
133,277,94,26
116,278,97,26
119,277,92,27
123,276,88,29
125,277,87,28
128,278,87,28
131,279,87,28
134,280,87,28
136,281,87,28
139,282,86,28
142,284,86,28
145,285,86,28
147,286,86,28
150,287,86,28
153,288,85,27
156,289,85,27
158,290,85,27
161,292,85,27
164,293,85,27
167,294,84,27
169,295,84,27
172,296,84,27
175,297,84,27
178,298,84,27
181,300,84,27
164,301,84,27
148,302,85,27
131,303,86,27
115,304,87,27
117,306,86,26
119,308,85,26
121,311,85,25
124,313,84,25
126,315,84,24
128,318,83,24
130,320,83,23
133,322,82,23
135,325,82,22
137,327,81,22
140,330,81,22
128,331,80,23
116,333,80,24
104,335,79,25
93,337,79,26
96,338,79,25
100,340,80,25
104,342,81,24
108,344,82,24
112,346,83,24
116,348,83,23
120,350,84,23
124,352,85,22
128,354,86,22
132,356,87,22
135,357,86,22
139,359,85,23
142,360,85,23
146,362,84,24
149,363,83,24
153,365,83,25
156,366,82,25
160,368,82,26
164,359,82,26
168,350,83,26
172,341,83,26
176,332,84,26
181,323,85,26
185,324,82,31
187,327,85,28
189,330,89,25
176,330,87,25
164,331,86,25
151,332,85,25
139,333,84,25
127,334,83,26
131,334,83,25
136,334,83,24
141,334,83,23
146,335,83,23
148,334,82,23
151,334,82,23
154,334,82,24
157,334,82,24
159,334,82,24
162,334,82,25
165,334,82,25
168,334,82,25
170,333,82,26
173,333,82,26
176,333,82,26
179,333,82,27
181,333,82,27
184,333,82,27
187,333,82,28
190,333,82,28
193,333,82,29
177,334,82,27
162,336,82,26
146,337,82,25
131,339,82,24
116,341,83,23
119,339,83,25
122,338,84,27
126,337,85,29
128,337,84,29
130,337,84,29
132,337,84,29
134,337,84,29
137,338,84,29
139,338,84,29
141,338,84,29
143,338,84,29
146,339,83,30
148,339,83,30
150,339,83,30
152,339,83,30
155,340,83,30
157,340,83,30
159,340,83,30
161,340,83,30
164,341,82,31
166,341,82,31
168,341,82,31
170,341,82,31
173,342,82,31
175,342,82,31
177,342,82,31
179,342,82,31
182,343,82,32
184,344,81,31
186,345,81,30
188,346,81,29
191,347,81,28
193,348,80,28
195,349,80,27
198,350,80,26
200,351,80,25
202,352,80,24
204,353,79,24
207,354,79,23
209,355,79,22
211,356,79,21
214,358,79,21
196,358,80,21
178,359,82,21
161,360,83,21
143,360,85,21
125,361,86,21
108,362,88,21
112,362,87,21
116,363,86,22
121,363,85,22
125,364,84,23
130,365,84,24
132,365,84,24
135,366,84,24
137,367,84,24
140,368,84,25
142,369,84,25
145,370,84,25
147,371,84,26
150,372,84,26
153,373,84,26
155,374,84,27
158,375,84,27
160,376,84,27
163,377,84,28
165,378,84,28
168,379,84,28
170,380,84,29
173,381,84,29
176,382,84,29
178,383,84,30
181,384,84,30
183,385,84,30
186,386,84,31
188,387,84,31
191,388,84,31
194,389,85,32
184,390,84,30
174,392,83,28
164,393,83,26
154,395,82,24
144,397,82,23
147,397,81,22
150,397,81,22
153,398,81,22
156,398,81,22
159,399,81,22
162,399,80,22
165,400,80,22
169,400,80,22
172,400,80,22
175,401,80,22
178,401,79,22
181,402,79,22
184,402,79,22
187,403,79,22
190,403,79,22
194,404,79,22
178,402,79,24
162,400,79,26
146,398,79,28
131,397,79,31
127,397,78,29
123,398,77,28
119,399,76,26
115,400,76,25
117,399,76,25
120,399,76,25
123,398,76,26
126,398,76,26
129,397,76,27
131,397,77,27
134,397,77,28
137,396,77,28
140,396,77,29
143,395,77,29
145,395,78,30
148,394,78,30
151,394,78,31
154,394,78,31
157,393,78,32
159,393,79,32
162,392,79,33
165,392,79,33
168,391,79,34
171,391,79,34
174,391,80,35
176,390,80,34
178,390,80,34
181,390,80,34
183,390,80,34
185,390,80,34
188,389,80,34
190,389,80,34
192,389,80,34
195,389,80,33
197,389,80,33
199,388,80,33
202,388,80,33
204,388,80,33
207,388,80,33
209,388,80,33
211,387,80,33
214,387,80,32
216,387,80,32
218,387,80,32
221,387,80,32
223,386,80,32
225,386,80,32
228,386,80,32
230,386,80,32
233,386,80,32
235,386,79,32
237,386,79,32
239,386,79,32
241,386,78,32
243,387,78,32
245,387,78,32
248,387,78,32
250,387,77,32
252,387,77,32
254,388,77,32
256,388,76,32
258,388,76,32
261,388,76,32
263,388,76,32
265,389,75,32
267,389,75,32
269,389,75,32
271,389,74,32
274,389,74,32
276,390,74,32
278,390,74,32
280,390,73,32
282,390,73,32
284,390,73,32
287,391,73,33
288,391,72,32
289,391,72,32
291,391,72,32
292,391,72,32
294,391,72,32
295,391,72,32
296,392,72,32
298,392,72,32
299,392,72,32
301,392,72,32
302,392,72,32
303,392,72,32
305,393,71,31
306,393,71,31
308,393,71,31
309,393,71,31
310,393,71,31
312,393,71,31
313,394,71,31
315,394,71,31
316,394,71,31
317,394,71,31
319,394,71,31
320,394,71,31
322,395,71,31
323,397,69,28
325,400,68,25
326,402,66,22
328,405,65,19
322,402,64,22
317,400,64,25
300,400,66,25
284,401,68,25
268,402,71,25
270,401,70,25
272,401,70,25
274,401,70,26
276,401,70,26
278,401,69,27
280,401,69,27
282,401,69,28
284,401,69,28
286,400,68,28
288,400,68,29
290,400,68,29
292,400,68,30
294,400,67,30
296,400,67,31
298,400,67,31
300,400,67,32
300,401,67,30
300,402,68,28
300,403,68,26
301,404,69,25
284,403,70,24
268,402,71,24
252,401,72,24
236,401,73,24
237,399,72,24
239,397,72,24
241,395,72,24
243,393,72,24
244,391,72,24
246,390,71,24
248,388,71,24
250,386,71,24
251,384,71,24
253,382,71,24
255,380,71,24
257,379,70,24
258,377,70,24
260,375,70,24
262,373,70,24
264,371,70,24
266,370,70,25
267,367,70,24
268,365,70,24
269,363,70,24
271,360,70,24
272,358,70,24
273,356,70,24
275,353,70,24
276,351,70,24
277,349,70,24
279,346,70,24
280,344,70,24
281,342,70,24
283,339,70,24
284,337,70,24
285,335,70,24
287,333,71,24
271,331,72,23
255,329,74,23
239,327,75,23
223,326,77,23
226,324,74,22
229,322,72,22
232,320,70,22
235,318,68,22
239,316,66,22
239,315,66,22
239,314,66,22
240,313,66,22
240,312,66,22
240,311,66,22
241,310,66,22
241,309,66,22
241,308,66,22
242,307,66,22
242,306,66,22
243,306,66,23
223,305,67,24
203,304,69,25
184,303,71,27
176,304,73,24
169,306,75,22
171,305,74,22
173,304,74,23
176,304,74,24
178,303,74,24
180,303,74,25
183,302,74,26
