451,401,30,24
448,401,29,24
445,402,29,24
446,401,29,24
448,401,29,24
449,401,30,24
451,401,30,24
453,401,31,24
456,400,30,25
459,399,30,26
463,398,29,28
466,397,29,29
470,396,29,31
465,396,29,30
461,397,29,29
457,398,29,28
453,398,30,28
449,399,30,27
445,400,30,26
441,400,31,26
437,401,31,25
433,402,31,24
429,403,32,24
424,403,32,24
420,403,32,25
415,404,33,26
411,404,33,27
407,405,34,28
404,404,32,28
401,403,31,28
398,403,29,28
395,402,28,28
392,402,27,28
395,401,27,28
399,401,27,28
403,401,27,28
407,401,28,29
411,401,28,29
415,401,28,29
419,401,29,30
423,401,29,30
427,401,29,30
431,401,30,31
432,401,30,31
433,401,30,31
435,402,30,31
436,402,30,31
438,403,30,31
433,403,29,29
429,404,29,28
424,405,29,27
420,406,29,26
416,407,29,25
414,405,29,26
412,404,30,28
410,403,30,29
408,402,31,31
406,401,32,33
409,401,32,32
413,402,32,31
417,402,32,31
421,403,32,30
425,404,33,30
429,404,32,30
434,404,31,30
438,404,30,30
443,404,29,30
448,405,29,30
445,405,29,29
442,405,29,29
439,406,29,28
436,406,29,28
434,407,30,28
429,407,30,28
424,408,30,28
419,408,30,29
414,409,30,29
410,410,30,30
405,409,30,30
400,409,31,30
395,408,32,30
390,408,33,30
385,408,34,30
386,408,33,29
387,409,32,29
389,410,32,29
390,411,31,29
392,412,31,29
396,412,30,28
400,412,30,28
404,412,30,28
408,412,30,27
412,412,30,27
416,412,29,27
420,412,29,26
424,412,29,26
428,412,29,26
432,413,29,26
434,412,29,28
436,411,29,30
438,410,30,33
432,413,30,32
426,416,31,31
421,415,31,30
417,415,31,30
418,415,29,29
420,415,28,28
422,416,27,27
425,416,27,27
428,416,28,27
432,416,29,28
435,416,30,28
439,416,31,29
437,417,31,28
436,418,32,27
435,419,32,26
434,420,33,25
428,422,34,23
423,422,33,23
419,422,33,24
415,422,32,25
411,422,32,26
407,422,32,27
401,421,32,27
396,421,33,28
391,420,33,28
386,420,34,29
381,420,35,30
385,419,34,30
389,419,34,30
393,418,34,30
397,418,34,30
401,418,34,30
405,418,33,29
409,419,32,28
413,419,32,27
417,420,31,26
422,421,31,26
425,421,31,25
428,421,31,25
431,422,31,25
434,422,31,25
437,423,32,25
432,422,32,25
427,421,32,26
422,421,32,26
417,420,32,27
413,420,33,28
411,421,32,28
409,422,31,28
407,423,30,29
405,424,29,29
404,425,29,30
407,424,29,30
411,423,30,31
415,422,30,31
419,421,31,32
423,420,32,33
423,421,31,32
423,422,31,31
423,423,31,30
423,424,31,29
423,425,31,29
