487,196,18,13
487,196,17,13
487,196,18,13
488,196,17,13
487,196,18,13
487,195,18,14
487,195,17,14
487,196,17,14
488,196,16,14
487,196,17,15
487,196,17,15
487,196,18,15
488,196,17,14
487,196,18,15
487,196,17,15
488,195,16,14
487,195,17,15
487,195,18,15
488,196,17,14
487,196,19,14
487,196,17,14
487,195,18,14
487,195,18,14
487,195,18,15
487,196,18,14
487,196,17,11
488,196,17,11
487,196,17,11
487,196,16,12
487,196,16,11
487,196,16,12
487,196,16,12
487,196,17,12
487,196,17,12
487,195,17,11
487,196,17,11
487,196,17,11
487,196,17,11
487,196,17,11
487,196,17,11
487,196,17,11
487,196,16,10
486,195,18,11
487,195,16,12
487,196,17,11
487,196,16,10
487,195,16,12
487,195,17,12
487,196,17,11
486,195,18,12
487,195,17,11
487,195,17,11
487,195,17,10
487,195,16,11
487,195,17,12
487,195,16,12
487,195,16,12
487,196,16,10
487,195,17,11
487,195,17,11
487,196,17,10
486,195,18,12
486,195,19,11
487,195,17,12
487,195,16,12
487,195,17,11
487,195,16,11
486,195,17,12
487,195,17,12
487,195,17,12
486,195,18,12
487,195,17,11
486,195,18,11
487,195,17,12
487,195,17,12
486,195,18,12
487,195,17,12
487,195,17,13
486,195,17,12
487,195,17,12
487,195,16,12
487,195,17,12
487,195,17,12
487,195,17,12
487,195,17,12
486,195,18,12
486,195,18,12
486,195,18,11
487,195,16,11
487,195,17,11
486,194,17,12
486,195,18,12
486,194,18,12
486,194,18,13
487,195,16,11
487,194,17,12
487,195,17,11
487,194,16,12
487,194,17,13
486,195,17,11
487,195,17,12
487,194,17,12
486,194,18,12
487,195,17,11
487,195,17,11
487,194,17,12
487,194,16,12
487,195,17,12
487,194,17,12
486,195,18,12
487,194,17,12
486,194,18,12
487,194,17,13
487,194,17,13
486,194,18,13
486,194,18,13
486,195,18,12
487,194,16,13
487,193,16,14
487,194,17,12
488,194,15,12
487,193,17,13
488,194,16,12
487,193,17,14
487,193,18,14
487,194,18,13
488,194,16,13
487,194,17,14
487,194,18,14
488,195,17,13
489,194,17,14
488,195,17,13
489,194,17,13
489,194,17,12
490,194,16,12
490,194,16,14
490,195,16,13
492,197,15,12
491,197,17,12
492,197,16,12
491,197,18,13
492,197,16,13
492,198,16,13
493,198,17,13
495,199,15,12
495,200,15,12
496,202,14,10
495,202,15,12
494,202,16,12
496,202,15,13
495,204,16,12
495,204,16,13
497,208,14,10
496,209,16,12
496,209,15,12
495,209,16,14
495,211,16,13
496,211,16,14
496,212,16,13
499,218,13,10
498,217,15,11
497,219,15,13
497,220,16,12
497,223,16,11
497,223,17,12
497,225,17,12
496,226,17,13
498,227,16,12
497,230,17,10
499,231,16,11
499,232,16,13
498,233,17,12
498,232,17,14
498,234,17,14
497,237,18,14
499,238,16,13
499,239,16,14
498,239,17,15
500,241,15,13
500,241,15,14
499,242,17,14
499,242,17,15
499,243,18,15
500,245,17,14
498,245,18,14
499,247,18,13
499,248,17,13
498,248,18,14
498,250,18,13
499,251,18,13
500,251,17,14
500,252,17,14
499,253,19,16
500,254,17,15
499,255,19,16
500,256,18,15
501,255,17,15
502,257,16,14
502,257,17,16
503,257,15,16
502,257,17,16
501,258,18,15
501,258,18,15
501,260,19,14
501,259,18,14
501,260,19,13
501,260,19,13
501,261,18,12
501,261,19,13
502,261,18,12
502,260,18,13
501,261,19,13
502,260,18,14
502,260,19,15
502,261,18,12
502,261,19,12
502,261,18,13
502,260,19,13
503,260,18,14
503,261,18,13
503,260,18,12
503,260,18,12
503,259,17,13
503,259,18,13
504,258,17,14
503,259,18,13
503,257,18,14
503,257,18,14
503,256,18,14
503,255,18,15
503,255,18,14
502,253,20,14
503,252,18,14
503,252,18,14
503,250,18,15
504,249,17,15
503,248,18,16
504,247,18,14
504,246,17,15
504,245,17,14
503,244,18,14
503,242,18,16
503,241,18,15
503,240,18,14
504,239,17,14
504,238,16,14
504,236,17,14
505,236,15,14
503,233,17,17
504,233,16,16
503,231,17,16
504,230,15,14
502,229,17,15
502,227,16,17
502,225,16,16
502,223,22,18
501,222,19,18
501,221,17,15
501,219,17,14
502,218,16,13
501,216,18,13
500,215,19,13
500,214,19,14
500,212,18,15
499,210,19,16
500,209,18,13
499,208,18,13
499,207,18,15
499,206,17,12
498,204,18,13
497,203,19,13
496,201,19,14
497,199,18,14
496,199,18,13
495,197,18,13
495,194,17,14
495,193,17,14
494,192,18,15
493,191,17,13
494,189,17,13
492,188,16,13
493,186,16,14
492,185,17,15
491,183,18,15
491,181,18,18
489,179,20,20
489,179,20,16
488,177,18,14
488,176,18,12
487,174,17,11
487,172,17,12
486,171,18,12
486,169,17,13
486,167,17,13
485,165,17,12
485,162,16,14
485,160,16,13
482,160,19,13
481,158,19,13
481,156,17,13
481,155,17,14
481,152,17,14
480,151,17,14
480,149,16,14
479,147,16,14
479,146,15,14
479,144,15,14
478,144,16,13
477,142,16,13
475,141,17,12
475,140,16,12
474,138,16,15
473,138,16,13
472,137,17,14
471,137,19,14
471,137,17,13
470,138,19,13
468,137,20,14
469,136,19,14
468,137,19,14
467,138,19,13
468,139,18,13
467,139,18,14
467,140,17,15
466,141,18,15
465,143,16,13
465,144,16,12
464,146,16,12
463,147,16,12
462,147,17,13
462,148,17,13
461,149,15,13
462,150,15,13
461,153,15,12
459,153,16,13
459,155,16,14
458,156,16,13
458,157,16,14
458,158,16,14
458,160,16,13
458,161,14,14
456,163,17,13
456,164,15,14
456,165,15,15
456,167,15,13
453,167,17,15
454,168,16,15
453,171,16,14
453,172,16,15
453,174,15,14
451,174,17,15
452,176,15,15
452,177,15,14
451,178,16,14
451,179,15,15
451,182,15,12
450,182,16,13
450,184,16,12
451,184,14,14
449,186,16,14
449,188,16,13
448,188,17,14
448,191,16,12
447,192,17,13
448,193,17,13
447,195,16,13
447,196,17,12
447,197,15,13
446,198,17,13
445,199,18,13
446,201,16,12
445,202,18,12
445,202,16,13
445,203,16,13
445,203,16,13
447,208,13,10
445,208,15,12
444,208,16,11
445,209,15,11
443,209,16,12
443,210,15,13
443,211,15,13
443,213,16,12
443,213,16,14
442,216,17,13
441,217,18,13
442,219,17,13
443,221,14,12
443,222,15,11
443,223,14,11
441,225,16,11
441,225,15,12
440,226,16,13
440,226,18,14
441,231,14,11
440,232,16,12
439,233,17,12
439,235,17,11
440,236,15,11
439,237,17,13
439,238,17,13
438,241,15,12
438,243,15,14
437,244,16,13
438,246,15,13
438,246,16,13
436,248,17,13
437,247,16,14
437,250,16,14
437,253,15,13
437,254,16,14
435,256,18,13
436,258,17,13
436,259,16,13
436,260,17,14
435,263,16,12
436,263,15,14
436,264,15,13
435,266,16,14
434,268,17,13
435,269,16,13
434,271,16,13
434,272,17,15
435,273,16,14
435,276,16,13
433,277,17,12
434,278,16,13
433,279,17,13
433,280,17,13
433,281,16,14
432,281,17,15
433,282,15,15
432,283,16,14
432,283,16,15
431,284,17,15
431,285,17,15
430,285,17,15
430,285,16,14
429,286,18,14
428,287,17,11
428,288,16,9
427,287,17,10
426,288,18,8
426,289,16,9
426,289,15,9
424,291,14,8
423,287,16,11
423,289,15,9
422,288,15,9
420,289,16,9
422,289,13,10
424,285,14,11
422,287,12,10
417,287,17,13
416,288,15,12
415,288,14,11
410,289,16,13
409,289,15,12
407,288,17,14
408,286,16,13
406,286,18,14
405,287,15,11
404,285,17,12
402,284,17,13
401,285,15,12
400,284,16,12
397,283,16,11
395,282,17,12
394,282,17,12
391,281,18,13
392,279,17,12
390,279,16,11
389,278,16,12
387,276,17,13
385,275,17,13
383,274,19,13
382,273,17,13
382,272,16,12
380,271,17,12
378,269,16,13
377,268,16,13
376,267,15,13
375,265,16,13
374,264,17,12
373,263,17,13
371,261,18,16
370,260,18,15
369,258,18,15
368,256,17,13
366,255,18,12
365,253,18,14
365,252,17,13
364,250,17,14
364,249,16,13
362,247,17,13
361,245,18,14
360,243,18,15
360,242,17,14
359,241,18,14
358,239,17,14
357,237,17,15
356,236,19,15
355,233,15,15
354,232,17,15
353,230,19,16
353,226,19,18
352,226,18,13
351,226,20,14
350,224,21,14
345,222,26,14
348,221,20,11
348,218,18,13
347,216,19,14
347,214,15,16
346,212,17,17
344,210,19,17
345,210,15,13
343,207,18,15
343,205,17,15
342,204,17,15
342,203,16,14
342,200,16,14
339,200,17,13
340,196,16,13
336,195,19,14
337,193,16,14
337,191,17,16
337,189,17,17
337,189,17,17
335,185,17,15
336,184,14,14
335,181,16,17
335,180,17,14
334,178,17,16
333,177,18,16
332,175,18,12
332,173,16,12
332,172,17,15
331,168,17,15
331,169,16,11
331,167,16,14
330,165,17,15
331,163,16,15
329,160,17,12
328,159,17,11
327,156,18,9
327,155,19,12
327,152,18,14
327,151,17,15
328,149,15,16
327,147,16,15
326,145,16,15
325,143,17,14
326,142,15,13
323,140,18,14
324,137,16,15
323,136,17,15
323,134,17,14
322,132,17,14
321,130,17,15
321,128,17,14
321,127,17,15
319,126,17,13
320,124,16,14
319,122,17,15
319,121,16,14
318,120,18,14
317,119,17,15
317,119,17,14
317,118,16,15
317,117,16,15
316,117,17,15
314,117,18,14
314,117,17,13
313,117,18,13
313,117,18,14
313,117,18,13
313,117,17,13
312,117,18,13
312,117,16,13
312,117,15,13
310,117,16,13
310,117,16,13
309,117,17,14
308,118,18,13
308,118,17,13
307,119,17,13
307,118,17,13
306,119,18,15
305,120,18,15
305,120,19,12
305,121,17,10
304,121,19,11
303,121,19,11
303,121,18,10
302,121,18,12
302,123,18,11
302,123,17,10
302,124,18,9
300,124,18,10
300,125,18,9
299,125,16,10
298,126,16,10
298,127,16,10
297,127,17,11
297,128,17,9
296,128,18,12
296,129,18,11
294,129,19,8
295,130,17,10
294,130,17,9
294,131,17,9
294,132,17,10
293,132,18,11
293,133,16,10
292,134,17,10
292,134,18,11
292,135,17,11
291,136,17,10
291,136,16,11
290,137,17,10
289,138,18,11
290,140,15,10
289,139,19,12
288,142,19,10
288,142,19,10
288,143,19,10
288,144,18,10
287,145,17,11
287,146,17,12
287,146,17,13
286,147,17,15
286,147,17,14
286,149,17,14
286,150,17,13
285,152,18,12
286,152,16,13
285,152,17,14
284,153,18,14
284,155,18,13
283,157,18,10
283,158,17,11
284,159,17,9
283,160,17,12
283,161,16,10
283,162,17,11
283,163,17,12
282,164,17,10
281,165,18,10
282,166,18,10
282,167,17,9
281,168,17,9
281,169,18,12
281,170,17,14
280,170,18,14
281,171,17,15
280,173,17,14
279,174,18,14
279,175,18,15
280,176,16,16
279,177,17,15
279,178,17,15
280,179,15,14
280,180,14,13
278,178,17,15
278,183,17,13
279,184,16,12
277,184,17,13
277,187,16,11
277,188,16,12
277,188,16,14
276,189,17,14
276,191,17,14
276,192,17,13
276,193,17,14
275,194,17,13
275,195,17,12
275,196,17,13
275,197,17,11
274,198,17,12
274,199,17,13
274,200,17,13
273,201,18,14
273,203,18,12
273,204,17,13
273,204,17,13
272,205,18,13
272,207,16,13
272,208,16,14
272,209,16,13
271,210,17,14
271,211,17,13
271,213,17,12
270,214,17,12
270,215,17,13
270,215,17,14
270,217,17,12
269,218,17,10
269,219,18,10
268,221,17,11
269,221,16,11
269,223,16,13
268,224,17,10
268,225,15,10
267,226,16,9
266,227,19,12
266,228,17,13
266,229,17,14
266,230,17,13
265,231,17,13
265,232,17,13
264,233,17,13
264,234,17,13
263,235,17,14
263,236,18,14
262,237,17,14
262,238,17,14
261,239,17,14
260,240,18,15
260,242,18,14
259,243,18,15
259,244,16,15
256,245,18,15
257,246,17,15
256,247,17,14
255,248,18,14
254,249,17,14
253,251,17,13
253,252,16,12
251,253,18,14
251,253,17,13
248,255,18,10
247,256,19,9
247,257,17,11
246,256,17,11
244,257,18,10
243,258,17,10
242,259,17,9
240,259,18,10
239,259,18,10
238,260,16,9
238,260,15,8
237,259,15,10
234,259,17,9
232,259,17,9
231,258,17,13
230,257,15,15
226,257,20,16
226,256,17,14
225,255,17,15
223,255,18,13
222,253,17,14
221,251,17,15
221,251,16,15
218,250,18,15
217,249,17,15
215,248,17,14
214,247,18,14
213,246,18,15
212,245,17,14
210,243,17,14
209,242,17,14
208,241,19,15
207,239,17,15
208,239,15,13
206,237,16,14
203,237,17,14
202,235,17,14
202,233,17,14
200,233,17,14
199,231,18,15
198,231,16,13
197,229,17,13
196,228,17,13
195,226,17,15
195,226,16,13
195,225,15,13
193,223,16,14
191,222,17,13
190,221,18,14
188,219,17,15
188,218,16,16
186,217,18,16
185,216,17,16
184,215,18,14
184,213,18,14
183,212,17,15
182,210,17,15
180,208,19,17
180,208,18,16
179,207,18,16
179,205,17,16
177,203,18,17
177,202,17,16
176,201,17,16
175,199,17,14
175,198,17,14
174,197,17,13
173,196,18,12
173,194,17,14
172,193,17,15
174,191,14,15
171,191,17,16
172,191,15,14
171,188,16,15
169,187,18,14
171,186,16,13
171,184,15,14
169,182,17,14
167,182,17,14
167,181,17,14
168,179,16,13
167,177,16,16
167,176,16,14
166,175,16,14
167,174,15,15
166,172,16,16
164,171,15,14
163,170,16,16
162,168,17,16
163,167,16,15
163,165,15,14
163,163,16,15
163,162,15,13
162,160,16,14
162,159,15,8
161,157,16,7
160,155,15,7
161,154,14,7
160,152,16,8
160,151,15,7
159,149,16,7
159,147,16,8
159,146,15,7
158,145,16,7
159,144,14,7
159,141,15,9
159,140,14,7
159,139,14,6
159,137,14,7
158,136,15,7
158,134,15,7
157,133,15,7
157,131,15,7
157,130,16,7
157,128,15,7
156,126,16,7
157,125,14,7
156,122,14,8
156,121,15,8
155,120,16,7
154,119,17,8
155,117,15,9
155,115,15,9
156,114,15,8
156,112,14,8
154,110,16,9
153,109,16,8
154,107,14,8
153,106,16,8
153,104,16,8
153,103,16,8
153,101,14,8
154,100,14,7
153,98,15,8
152,97,15,7
152,96,15,8
152,95,15,8
151,93,15,8
151,93,15,8
151,91,15,7
151,91,15,8
151,90,14,8
149,89,16,9
150,88,16,9
149,88,15,9
149,88,15,9
149,87,15,9
149,88,15,8
148,88,16,8
148,88,15,8
147,88,16,8
147,87,16,8
147,89,16,7
147,89,15,7
146,89,15,7
146,90,15,7
146,90,15,8
146,91,14,7
145,91,15,8
144,92,15,7
145,93,15,7
145,93,15,8
143,94,16,8
144,94,15,8
144,95,15,8
143,96,16,8
143,97,15,8
143,98,15,8
142,98,15,8
143,100,14,7
142,100,15,8
142,101,14,7
142,101,14,8
142,103,14,8
141,103,15,8
141,103,15,9
141,104,15,9
141,105,14,8
140,105,15,8
140,106,15,9
140,106,15,9
140,108,14,8
140,109,14,8
140,111,14,7
140,110,13,8
139,111,15,8
139,112,14,8
139,113,14,7
139,113,14,8
139,114,14,8
139,115,14,7
139,116,14,7
139,116,14,8
138,118,15,7
138,118,15,7
138,119,14,7
138,120,14,8
138,121,15,7
138,121,14,7
138,122,13,6
138,123,14,7
138,123,14,8
137,125,16,7
137,125,15,8
138,127,13,7
136,127,16,7
137,128,14,7
136,129,16,7
137,129,14,9
138,130,14,8
136,132,15,8
135,133,16,7
136,133,14,7
136,133,15,7
136,134,15,7
137,136,14,7
137,135,15,9
135,137,16,9
135,138,18,7
136,139,15,7
135,140,15,7
135,140,15,7
135,141,15,8
135,143,14,7
134,144,15,7
134,145,15,7
134,146,15,7
134,147,15,6
134,148,15,7
135,148,14,8
133,150,15,8
134,151,14,7
134,151,14,7
133,152,15,7
133,152,15,8
133,153,15,8
133,155,15,7
133,157,12,5
132,158,14,7
131,158,15,7
130,159,17,7
131,160,16,7
131,162,16,6
131,163,16,6
130,163,17,6
130,165,15,7
130,166,16,7
131,167,14,7
129,168,17,7
129,169,15,7
129,170,15,7
126,171,15,7
129,172,14,6
126,173,15,7
126,174,14,7
126,174,15,7
126,175,15,8
126,177,15,7
126,180,14,6
125,180,14,6
125,181,14,7
126,182,13,7
124,183,14,7
124,184,14,8
122,186,15,7
122,187,14,7
124,187,14,8
121,187,16,8
122,189,15,8
122,191,14,7
121,191,15,8
121,193,14,8
121,194,14,8
120,196,15,7
120,198,14,7
119,199,15,7
119,200,14,7
119,201,15,7
117,202,15,7
116,202,18,8
116,203,16,8
116,205,16,8
114,207,17,7
116,207,15,7
116,209,14,7
116,210,13,7
115,211,14,7
115,213,14,7
115,214,13,7
114,215,14,8
113,216,15,7
114,218,14,7
114,219,14,7
113,220,15,8
112,221,15,8
112,222,15,8
112,224,15,7
111,224,15,8
111,225,14,8
111,226,15,8
111,227,14,7
110,228,15,8
111,230,13,8
111,229,14,9
109,232,14,8
108,234,16,8
108,234,14,8
107,236,16,8
107,237,16,8
108,239,13,7
106,240,16,7
107,241,14,8
106,242,15,8
105,244,15,7
106,245,14,7
105,246,15,7
105,248,13,6
105,248,14,7
104,250,13,7
104,251,13,7
103,252,14,7
103,254,14,7
102,254,15,7
102,255,15,8
102,256,15,7
102,257,13,6
101,257,15,7
100,257,15,8
100,258,15,7
100,258,14,7
100,258,14,7
99,258,15,7
98,258,15,7
99,259,13,7
98,259,14,7
98,259,13,6
97,259,15,6
97,259,14,6
96,259,14,6
96,258,15,7
95,257,14,8
94,257,15,7
94,257,15,7
93,256,15,7
93,256,14,7
92,255,14,7
91,254,16,9
91,253,15,9
90,253,15,8
90,252,14,8
89,251,15,9
88,251,15,7
88,250,14,8
87,249,15,8
87,249,14,7
86,248,13,6
85,247,14,8
84,246,15,8
83,245,16,7
83,244,15,8
81,243,15,8
80,243,15,7
79,242,15,7
79,241,14,7
78,240,15,7
78,239,14,7
76,238,15,7
76,237,15,8
74,236,16,7
74,234,14,8
73,235,14,7
73,233,14,8
71,232,15,7
71,231,14,8
71,230,13,8
70,229,14,7
69,228,14,6
68,227,14,7
66,226,15,7
66,225,14,7
65,224,15,7
64,222,14,7
63,221,15,7
64,220,13,8
63,219,13,6
62,218,13,7
61,217,14,6
60,215,15,7
60,215,13,6
59,213,14,7
57,212,15,7
60,211,12,7
60,209,11,8
56,208,15,7
56,207,15,8
54,205,16,8
54,205,15,7
53,204,16,8
53,202,16,7
52,199,15,7
53,199,12,6
53,198,14,6
52,197,14,7
51,195,15,8
51,193,13,7
50,192,14,7
51,191,13,6
52,190,11,6
49,188,16,7
49,187,15,7
49,185,16,7
49,184,14,6
47,182,15,7
48,180,17,8
47,179,18,7
45,177,16,8
46,175,14,8
46,174,13,7
44,173,15,7
44,171,15,8
44,170,14,7
44,167,14,8
43,166,14,7
43,165,14,7
43,164,14,6
43,162,13,7
43,161,14,7
43,158,13,7
43,158,12,6
43,156,13,7
43,155,13,7
41,153,16,9
41,151,15,8
42,150,13,7
43,148,12,7
43,146,12,8
43,145,12,7
43,144,11,6
42,140,13,9
40,139,14,8
39,139,16,7
38,137,17,9
38,136,17,10
40,134,13,7
41,132,13,7
42,131,12,8
40,130,13,7
40,128,13,8
41,127,12,7
40,124,13,7
40,123,13,7
40,121,13,7
40,120,13,7
41,118,12,7
40,117,13,7
40,115,13,7
40,113,13,8
40,113,13,6
39,112,14,6
39,109,14,8
39,107,14,8
39,107,14,8
39,106,15,8
39,105,14,7
38,104,13,7
39,103,13,7
41,103,11,6
41,102,12,6
42,101,12,7
41,101,12,7
41,101,12,6
41,101,12,6
42,100,11,6
41,99,12,8
40,99,14,8
40,99,13,7
39,98,14,7
39,98,14,8
39,99,14,6
40,99,13,7
40,98,14,7
40,98,14,6
41,98,14,7
40,98,14,6
40,98,15,6
42,98,13,6
42,98,14,7
42,98,14,7
42,98,14,7
43,98,13,6
42,97,15,7
42,97,15,6
44,97,14,7
44,97,15,7
45,98,14,6
44,97,15,6
46,97,13,7
46,97,14,6
47,96,13,7
47,97,14,6
47,97,14,7
49,96,14,7
50,96,13,7
50,95,13,7
50,96,14,7
50,95,14,7
51,96,13,7
51,96,14,7
51,96,14,7
52,96,13,6
52,95,14,7
52,96,14,6
53,96,13,7
53,95,13,7
53,96,14,6
53,95,14,7
54,95,13,7
55,94,12,8
55,95,13,7
55,95,13,7
55,95,14,7
55,95,14,6
55,94,14,7
55,94,14,7
55,95,14,6
55,94,14,7
57,95,13,7
56,95,14,6
57,95,13,7
57,95,13,7
55,94,14,6
56,94,14,8
57,95,13,6
58,95,12,6
57,95,14,6
58,95,13,6
58,95,14,7
57,94,14,8
58,94,13,8
58,95,13,7
58,95,13,6
58,94,13,7
59,94,13,7
59,94,13,7
59,95,13,6
58,94,14,7
58,94,14,7
57,94,15,7
58,94,14,7
59,94,13,7
59,95,13,6
59,94,13,7
59,95,14,6
58,94,15,7
58,94,14,7
59,94,13,7
59,94,14,7
59,94,13,6
59,94,14,7
59,94,14,7
59,94,14,6
59,94,14,7
59,94,14,7
59,94,14,7
59,94,14,7
59,94,14,7
59,94,14,7
59,94,15,7
59,94,15,7
60,94,13,7
59,94,14,6
59,95,15,6
60,94,14,8
60,95,14,6
60,94,14,7
59,94,15,7
59,95,15,6
59,94,16,7
58,94,16,8
60,94,13,7
60,95,14,7
59,95,15,7
60,94,14,8
60,94,14,8
60,94,14,8
61,94,13,8
61,95,13,7
60,94,14,8
61,94,13,8
60,95,14,8
60,94,14,7
60,95,14,7
60,95,14,7
60,95,14,7
