254,367,16,8
272,368,14,8
286,368,16,9
305,368,14,9
321,367,13,9
336,368,14,9
351,367,15,8
366,366,16,8
383,365,13,9
399,363,14,8
413,362,14,8
427,361,14,8
439,359,12,8
450,358,14,8
463,356,14,9
476,355,12,8
485,354,13,9
496,354,13,8
505,354,13,8
513,354,17,9
521,354,17,9
530,354,16,9
537,354,17,9
544,355,17,8
551,356,17,8
558,355,17,9
564,356,17,9
569,356,17,10
576,353,18,14
579,354,19,15
582,355,20,14
586,356,20,14
590,357,20,14
591,358,20,14
593,359,20,14
596,360,18,13
596,361,19,13
598,362,18,13
598,362,19,13
598,362,19,13
599,362,18,13
603,364,13,10
603,364,13,10
603,364,13,10
603,364,13,10
602,364,14,10
602,364,14,10
602,364,15,10
602,364,15,10
602,364,15,10
600,364,17,10
600,364,17,10
600,364,16,10
599,365,17,10
598,365,17,9
598,365,17,9
597,365,17,9
597,365,17,9
597,365,16,9
596,365,17,9
595,366,17,9
595,366,17,9
593,366,17,10
593,367,17,9
592,367,17,9
592,368,17,9
591,368,16,9
590,368,17,10
590,368,17,10
588,368,17,11
588,368,17,11
587,368,16,11
585,368,17,12
584,369,17,11
583,369,17,12
581,369,18,12
581,369,17,12
578,370,17,12
576,371,17,12
575,371,17,12
573,371,18,11
571,371,18,12
570,372,17,11
568,372,17,12
567,372,17,12
564,373,17,12
562,374,17,11
560,374,17,12
557,374,18,12
556,375,17,11
553,376,17,11
550,376,17,12
547,377,18,11
546,378,18,11
544,377,18,12
543,378,17,12
539,379,17,11
536,380,18,11
533,380,18,12
530,381,17,12
528,381,17,12
527,381,17,12
525,383,17,11
522,382,18,12
520,382,17,12
519,385,17,12
517,385,17,12
511,384,17,12
509,385,18,12
507,385,18,12
504,387,17,11
501,388,17,12
498,390,17,12
494,391,17,11
495,391,18,12
490,391,18,12
487,391,17,12
483,392,18,12
482,392,17,12
480,392,18,12
478,393,18,11
474,394,18,11
472,394,17,12
471,394,17,12
467,395,17,11
464,395,17,12
460,397,17,12
458,398,17,12
454,398,17,12
450,398,18,12
449,398,17,12
447,399,18,12
445,399,17,12
441,400,18,12
438,400,18,12
435,402,17,11
433,402,17,12
430,403,17,11
426,403,18,12
424,404,17,11
421,405,18,11
422,408,11,7
421,409,9,8
418,410,9,6
415,410,10,7
413,410,11,8
411,410,11,7
409,409,11,9
405,410,12,9
402,412,12,7
401,413,11,7
398,413,12,8
396,414,12,8
394,416,9,7
391,415,11,8
389,416,8,6
384,415,11,7
384,415,10,7
383,415,10,7
381,414,10,8
378,412,10,8
376,409,10,8
375,408,9,8
373,407,9,8
371,407,9,7
370,406,9,8
368,406,11,7
367,405,9,8
364,405,9,7
360,404,12,8
359,404,12,8
358,405,9,7
357,405,9,6
355,405,10,6
354,406,9,7
352,405,10,7
351,406,9,6
350,406,10,6
349,407,10,5
349,407,10,5
346,408,10,5
345,408,10,6
344,408,10,6
344,408,9,6
343,409,9,5
342,409,9,6
341,409,10,6
341,409,9,6
340,410,9,6
339,410,10,5
339,411,10,6
338,412,9,5
337,412,10,5
336,412,10,5
337,412,9,6
336,412,9,6
336,412,9,6
336,412,10,6
336,412,9,6
335,412,10,6
335,412,10,6
335,412,10,6
335,412,10,6
335,411,10,6
335,411,10,6
335,411,10,6
335,411,10,5
336,410,10,6
336,410,10,5
336,410,10,5
336,409,10,6
336,407,10,6
336,407,10,6
336,407,10,6
336,407,10,6
337,406,10,5
337,406,10,5
337,405,10,6
337,405,10,6
337,405,10,5
339,403,10,6
339,403,10,6
340,403,10,6
340,402,10,6
340,402,10,5
341,401,10,6
341,400,10,6
342,400,10,6
342,399,10,6
344,399,10,6
344,398,10,6
345,398,10,6
345,398,10,5
346,397,10,6
348,397,10,5
348,396,10,5
348,396,10,5
349,395,10,6
350,395,10,5
351,394,10,6
352,394,10,6
355,393,6,6
356,392,6,7
357,392,6,6
359,391,5,7
360,390,5,7
361,390,6,7
362,389,6,7
364,389,5,7
365,389,5,7
366,388,6,7
367,388,6,7
370,388,5,6
371,388,5,6
373,388,6,6
374,387,6,7
376,386,6,7
377,385,6,6
378,385,6,6
380,385,6,6
383,384,5,7
384,384,5,7
385,383,6,7
387,382,6,7
390,382,5,7
391,382,6,6
393,381,6,7
395,380,6,7
398,379,5,7
399,378,6,7
401,378,6,7
404,377,6,7
409,378,5,7
410,378,5,6
412,377,5,6
414,375,6,5
417,374,6,5
420,374,6,5
423,371,6,5
426,370,7,5
429,368,6,5
431,365,7,5
434,363,7,5
438,361,6,5
442,361,6,5
443,357,8,7
446,357,8,6
449,355,7,7
451,355,8,7
453,354,8,7
456,353,8,7
458,354,8,7
461,353,8,8
463,353,8,7
464,353,9,7
466,353,8,7
468,353,9,7
471,353,8,7
472,353,8,7
473,353,9,8
473,353,11,8
474,353,11,8
475,354,11,8
476,354,11,8
476,355,11,8
477,355,10,8
477,356,11,8
478,356,11,8
478,356,11,9
478,357,10,8
478,357,11,9
478,358,11,8
478,358,11,8
478,359,10,8
478,358,10,9
478,359,11,8
478,358,11,9
478,361,11,6
477,361,12,6
477,361,12,8
476,362,13,7
475,361,14,8
475,362,14,8
475,362,14,8
475,363,14,7
474,363,14,8
474,363,14,8
474,364,14,7
474,363,13,8
473,365,14,6
473,365,13,6
472,366,13,5
472,367,14,5
471,367,12,6
470,368,9,5
467,368,7,7
467,369,8,7
468,369,7,6
466,370,8,6
466,370,8,6
465,369,10,8
465,365,15,13
465,365,15,13
465,365,15,13
465,365,15,13
462,366,16,12
462,366,16,12
461,367,16,12
461,368,16,13
461,368,16,13
461,368,15,13
460,369,15,12
459,370,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,372,16,12
458,373,17,11
461,373,17,10
461,373,17,10
461,373,17,10
462,372,17,10
462,371,17,10
464,371,17,10
465,371,16,9
466,370,16,10
466,370,16,9
466,370,17,9
466,369,17,9
466,369,17,9
466,368,17,10
467,368,16,9
467,367,17,9
468,366,17,10
470,365,16,10
470,364,17,10
470,363,17,10
470,363,17,9
471,362,17,9
472,361,17,10
473,361,17,9
474,360,17,9
475,358,17,10
476,357,17,10
477,356,17,9
479,355,17,9
479,355,17,9
479,354,17,9
481,352,16,10
482,352,16,9
483,352,16,9
484,350,17,10
485,350,17,9
486,348,17,10
486,346,17,12
487,345,17,12
487,343,17,12
487,340,17,14
486,339,17,14
484,338,19,14
483,336,18,15
481,335,18,15
478,334,19,15
475,333,19,14
472,332,19,14
468,330,19,15
464,330,19,14
461,329,19,15
453,328,19,14
450,327,18,15
444,325,19,14
439,324,18,15
430,323,19,15
419,324,19,14
411,324,19,15
401,323,19,14
396,321,19,15
388,317,19,14
373,317,19,14
360,318,19,14
350,318,23,13
335,317,22,13
330,316,23,13
313,313,22,13
301,311,23,13
288,310,22,13
272,308,23,13
259,306,23,13
246,304,23,13
234,301,23,13
221,299,24,14
209,297,24,14
198,293,23,19
187,290,23,19
176,288,24,19
168,287,24,19
159,286,23,17
150,282,25,19
144,280,25,19
136,278,26,19
131,275,25,20
125,274,26,19
121,271,26,19
117,269,26,20
113,265,27,23
110,263,26,23
108,260,27,23
106,257,27,23
105,255,27,23
105,250,26,23
105,247,26,23
104,242,31,23
106,238,31,20
107,235,32,20
111,231,31,20
112,223,32,23
115,216,31,23
118,210,31,24
120,204,31,24
123,198,31,24
125,194,32,23
127,188,31,24
130,184,31,24
129,178,34,25
130,174,34,25
133,170,34,25
134,166,34,25
135,163,35,25
137,158,36,26
137,154,37,27
138,151,37,27
139,149,36,26
140,145,36,28
141,143,36,28
141,140,36,27
142,138,36,28
142,137,37,27
142,135,37,27
144,134,36,28
144,133,36,27
143,132,37,27
144,130,36,27
143,127,37,27
144,126,36,27
143,123,37,27
143,120,37,28
143,119,36,27
142,117,37,27
141,114,36,28
141,111,36,28
140,110,36,27
139,107,36,27
138,105,37,28
137,104,36,27
137,103,36,27
136,102,36,27
136,105,36,27
134,109,36,28
134,114,36,27
134,120,36,27
133,127,36,27
133,135,36,28
131,145,37,27
130,155,36,27
130,166,36,27
130,178,36,28
129,191,36,27
128,202,36,27
128,214,36,28
127,227,37,28
128,239,36,27
126,248,36,27
126,256,37,28
127,264,36,28
126,271,36,28
126,278,36,24
126,282,36,23
125,283,37,24
125,285,36,23
125,285,36,24
124,283,36,23
125,277,36,24
125,273,36,23
124,266,36,23
123,257,36,24
123,247,36,23
123,234,37,23
123,220,36,23
123,206,36,23
123,188,37,23
122,169,37,23
123,148,36,23
122,128,37,23
122,107,37,24
122,88,36,23
122,68,37,23
118,51,43,22
120,33,43,22
121,16,42,22
120,2,43,22
120,0,43,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
122,0,42,16
122,11,42,20
122,25,42,21
122,42,42,21
122,59,42,21
122,76,42,21
122,94,42,21
121,112,42,20
121,127,42,21
121,143,42,21
121,156,42,21
121,168,42,21
121,179,42,20
121,187,42,21
121,190,42,25
122,194,42,27
123,197,42,30
124,197,42,33
124,202,42,32
124,205,42,32
125,206,42,34
125,207,42,34
126,209,42,33
127,210,42,33
126,211,42,33
128,213,42,33
130,215,42,31
129,216,42,32
131,218,42,31
133,218,42,32
133,220,42,31
135,220,42,32
136,222,42,31
136,224,42,31
137,226,42,30
140,226,42,31
140,227,42,31
143,230,42,31
143,232,42,31
143,233,42,31
145,235,42,31
146,237,42,31
148,239,42,31
149,241,42,30
150,243,42,31
150,245,42,30
152,247,42,31
153,249,42,31
157,251,39,31
157,253,39,31
159,255,39,31
159,258,40,31
160,260,39,31
160,262,40,31
161,266,39,30
164,267,39,30
164,270,39,30
166,275,38,28
168,277,37,28
168,279,37,29
170,282,37,29
170,286,37,28
173,289,35,28
174,292,35,27
175,295,35,27
175,298,35,27
177,301,35,26
179,303,33,27
180,307,33,26
181,309,34,27
181,312,34,26
181,314,34,26
181,318,33,26
181,318,33,26
182,322,34,26
183,326,33,24
183,329,33,22
182,329,33,21
180,333,34,20
185,336,16,16
184,339,16,15
181,339,16,16
180,342,16,16
178,342,16,16
175,344,16,16
167,344,21,18
163,347,21,18
163,351,16,16
162,353,16,16
154,354,18,16
153,357,17,16
150,359,18,16
145,362,18,16
139,362,18,16
135,365,18,16
132,366,18,16
127,368,19,15
124,371,19,16
119,373,19,16
114,374,19,16
112,376,18,16
107,377,18,16
103,379,18,16
98,381,18,16
94,383,19,15
91,383,18,15
88,385,19,16
86,386,18,16
82,389,18,16
80,391,19,15
78,391,18,16
76,390,18,16
73,392,18,16
73,396,19,16
75,399,17,15
75,399,17,15
76,400,17,15
74,401,16,14
72,401,17,14
70,402,17,14
68,403,17,15
68,404,17,15
69,405,16,14
67,406,17,15
67,409,16,13
66,410,16,13
64,410,16,13
63,412,16,12
61,413,14,13
60,413,15,13
58,413,14,13
52,415,15,13
50,415,15,11
48,416,15,10
41,418,16,8
37,418,18,8
36,418,18,8
32,418,18,8
29,417,18,9
21,416,17,9
18,416,18,9
13,415,18,10
13,415,18,9
9,416,18,9
6,416,17,9
2,416,18,9
0,417,12,10
0,417,9,10
0,417,8,10
0,417,7,12
0,417,7,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
189,437,12,10
199,437,12,10
211,436,12,10
218,436,12,10
225,437,11,10
241,433,11,10
253,433,11,10
264,433,12,10
271,433,12,10
282,432,12,10
289,432,12,10
296,431,12,10
312,431,12,10
321,431,12,10
328,431,12,10
335,430,12,10
343,431,12,10
353,431,12,10
361,432,12,9
370,432,12,9
380,431,12,10
387,428,12,10
396,428,12,9
404,426,11,10
409,426,11,10
420,426,12,9
429,425,12,9
436,424,12,9
442,421,12,9
452,419,12,10
460,419,12,10
468,417,12,10
475,417,12,10
483,416,12,10
490,415,12,10
497,415,11,10
504,414,12,10
511,414,12,9
519,412,12,10
525,412,11,10
532,411,12,10
537,411,12,10
543,411,12,10
549,410,12,10
556,410,12,10
562,411,12,10
567,410,12,9
572,410,12,9
578,409,12,10
583,408,12,10
589,409,12,10
594,409,12,10
600,409,12,9
603,411,12,10
607,412,12,10
611,414,12,9
617,416,12,10
621,419,12,10
626,423,11,10
628,428,12,9
629,430,12,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
