584,246,16,9
584,243,16,9
583,242,17,9
583,241,16,9
583,239,16,9
583,239,16,9
583,239,16,9
583,238,16,9
583,236,16,9
583,235,16,9
583,234,16,9
582,234,17,9
582,232,16,9
582,231,16,9
583,229,16,9
583,229,16,9
583,228,16,9
583,227,16,9
583,226,16,9
583,226,16,9
582,225,16,8
582,223,16,9
582,222,16,9
582,221,16,9
582,220,16,9
581,219,17,9
581,218,17,9
581,217,16,9
582,215,16,9
581,215,17,9
581,215,18,9
581,215,18,9
581,215,18,9
581,215,18,9
581,215,18,9
581,215,18,9
581,215,18,9
581,215,18,9
581,215,19,9
580,214,18,10
580,216,19,9
581,216,17,9
580,216,18,9
580,216,19,9
580,217,18,10
580,218,19,9
580,218,19,9
580,220,18,9
579,220,19,10
579,221,19,10
579,223,18,9
578,223,18,9
578,224,18,9
578,225,18,9
579,226,18,9
579,227,19,9
579,227,18,9
579,228,18,9
579,228,18,9
579,229,18,9
578,230,20,9
577,231,18,8
577,231,18,9
578,232,18,8
577,232,18,8
577,232,19,9
577,232,18,9
577,232,18,9
577,232,18,9
576,231,18,10
577,231,17,10
575,232,18,9
576,232,17,9
576,232,17,9
576,231,17,10
575,231,18,10
575,231,18,10
575,231,17,10
575,231,17,10
575,230,18,11
577,231,16,10
575,231,17,10
575,230,17,11
575,230,17,11
574,231,17,10
574,231,17,10
574,230,17,11
574,231,17,10
575,231,17,10
575,231,17,10
575,231,17,10
575,231,17,10
575,231,17,10
575,229,17,11
577,229,15,11
575,231,17,9
575,231,17,9
575,231,17,9
575,231,17,9
575,231,17,9
575,231,17,9
575,231,17,9
575,231,17,9
575,230,17,10
575,230,17,10
575,231,18,10
575,231,18,10
575,230,17,10
575,231,17,9
575,230,18,10
575,231,18,9
575,231,18,9
575,231,18,10
575,230,18,10
575,231,17,10
575,232,17,9
575,231,18,10
575,231,18,10
575,231,18,10
574,231,18,10
576,231,16,9
574,230,18,10
574,231,17,10
573,231,18,10
572,231,19,9
573,231,17,10
572,231,18,10
571,231,18,10
571,231,17,10
569,231,19,9
569,231,19,9
568,231,19,9
568,231,19,9
567,231,19,9
566,231,19,8
566,231,19,9
564,231,19,9
564,231,19,9
563,231,19,9
562,231,19,9
561,231,19,9
560,231,19,9
558,231,19,8
557,231,19,9
556,231,19,8
555,231,19,8
554,231,19,8
553,231,19,8
551,231,19,8
549,230,19,9
548,231,19,8
547,231,19,8
546,231,19,8
544,231,19,8
543,231,19,8
542,230,19,9
540,230,19,9
538,230,19,9
537,230,19,9
535,230,19,9
534,230,19,8
533,230,19,8
531,230,19,9
529,230,19,9
527,230,19,9
526,230,19,8
525,230,19,8
523,230,19,8
521,230,19,9
519,230,19,8
518,230,19,8
516,230,19,8
514,230,19,8
513,229,19,8
511,229,19,8
509,229,19,8
508,229,19,8
506,229,19,8
503,229,19,8
501,229,19,8
500,229,19,8
498,228,19,9
497,228,19,8
494,227,19,9
492,228,19,8
491,227,19,9
490,227,19,9
489,227,19,8
487,226,19,9
485,226,19,8
483,226,19,8
482,226,19,9
481,226,19,8
480,225,19,9
478,224,19,9
475,224,19,8
473,224,19,8
472,224,19,8
467,223,19,8
463,222,19,9
462,221,19,8
462,219,19,9
459,219,19,8
458,218,19,9
456,218,19,8
453,217,19,9
452,216,19,9
450,216,19,9
447,215,19,9
446,214,19,9
444,214,19,9
442,213,19,9
440,213,19,8
438,212,19,8
437,211,19,9
433,210,19,9
432,210,19,8
430,208,19,9
428,209,19,8
426,208,19,9
424,207,19,8
422,206,19,9
420,206,19,9
419,205,19,8
416,204,19,9
414,204,19,8
412,203,19,9
410,203,19,9
409,203,19,9
406,203,19,8
404,203,19,7
402,202,19,8
401,202,18,7
398,202,19,7
396,202,19,8
395,202,18,8
392,202,18,7
390,202,19,7
389,201,18,8
387,201,18,8
385,201,18,8
383,201,18,8
381,201,18,8
378,201,19,8
377,201,18,8
375,201,19,7
373,200,18,8
371,200,18,8
369,199,18,8
366,200,19,7
365,200,18,7
363,200,19,7
362,199,18,7
359,199,18,8
357,199,18,8
354,199,19,7
353,199,18,8
351,199,19,8
350,199,18,8
347,199,19,7
346,198,18,8
344,198,18,8
342,197,18,8
339,197,19,7
336,196,18,8
335,196,19,8
334,195,18,8
332,195,18,8
331,195,19,8
331,195,19,8
328,195,18,7
327,194,18,8
321,194,19,7
320,194,18,7
318,194,18,7
316,193,18,7
316,192,17,7
313,191,18,7
311,191,18,7
310,191,18,6
307,191,16,6
305,191,16,6
304,191,16,6
302,190,16,6
300,189,17,7
299,188,17,7
296,188,17,7
296,187,16,7
294,186,17,7
292,186,17,7
289,186,17,6
288,184,17,7
285,184,17,7
283,184,17,7
283,184,17,6
281,183,17,7
279,183,17,7
278,182,16,7
276,183,17,7
276,183,17,7
271,181,17,7
271,181,16,7
269,181,17,7
266,180,17,7
264,180,17,7
263,180,17,7
261,180,17,7
261,180,16,7
258,180,17,7
256,179,17,7
255,179,17,7
253,179,17,7
251,179,17,7
249,178,17,7
248,178,17,7
246,178,17,7
244,178,17,7
242,177,17,7
240,178,17,6
239,177,17,7
237,177,17,7
235,177,17,7
234,176,17,7
231,176,17,7
230,175,17,7
228,175,17,7
226,175,17,7
224,175,17,7
222,174,17,7
219,173,20,8
218,172,19,8
216,172,20,8
214,171,20,9
212,170,20,8
211,170,19,8
208,169,20,8
207,169,19,8
205,168,19,8
203,167,20,8
201,166,19,8
199,166,19,8
197,165,20,8
195,164,20,8
193,164,20,8
191,163,20,8
189,162,20,8
187,162,19,8
185,161,20,8
183,161,20,8
182,159,19,9
180,158,20,9
178,158,20,8
177,157,20,8
176,156,19,8
175,156,19,8
170,155,20,8
168,155,19,8
167,155,19,8
165,153,19,9
163,152,20,8
162,152,20,8
159,152,20,8
158,151,19,8
155,150,19,9
154,150,19,8
152,149,20,8
149,148,20,8
149,148,19,8
147,147,19,8
145,146,19,8
143,145,20,8
141,145,20,8
139,144,20,8
138,143,19,8
135,142,20,8
134,142,19,8
132,141,20,8
130,141,20,8
128,140,20,8
127,140,19,8
124,139,20,8
123,139,19,8
121,139,20,8
120,139,19,8
117,139,20,8
116,139,20,8
114,138,20,9
112,138,20,8
111,138,20,8
108,138,19,8
106,138,20,8
104,137,20,8
104,137,19,8
101,137,20,8
100,137,20,8
98,137,19,8
96,137,20,8
94,137,20,8
93,137,19,8
91,137,19,8
89,137,20,8
86,137,20,8
85,137,20,8
84,137,19,8
81,136,20,8
80,136,19,8
79,136,19,8
76,135,19,8
75,135,19,8
74,135,20,8
72,135,20,8
71,135,19,8
68,135,20,8
67,135,20,8
64,135,20,8
62,135,20,8
61,135,19,8
59,135,20,8
57,135,20,8
55,135,20,8
53,135,20,8
52,135,20,8
50,134,20,9
48,133,19,8
46,133,20,9
44,133,20,9
42,133,19,9
41,133,20,9
40,133,19,8
35,128,23,15
35,128,19,14
33,128,19,15
32,128,19,15
30,128,18,15
29,128,18,15
27,128,18,15
24,128,18,14
23,127,18,15
20,127,18,15
20,127,18,15
16,127,19,15
15,127,18,15
13,127,18,15
12,127,18,15
9,127,19,14
7,127,20,13
6,127,20,13
3,127,20,13
2,127,20,13
0,127,20,13
0,127,19,13
0,127,19,13
0,127,15,12
0,127,14,12
0,127,14,12
0,127,10,12
0,127,10,12
0,127,10,12
0,127,6,12
0,127,6,12
0,127,4,12
0,127,3,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,127,10,8
0,127,7,8
0,127,7,8
0,126,8,9
0,126,8,9
0,126,9,10
0,126,11,11
0,126,12,12
0,126,12,12
0,126,12,12
0,126,13,10
0,126,13,10
0,126,16,12
0,126,16,12
0,126,16,12
0,126,16,12
0,126,18,12
0,126,18,12
0,126,18,12
0,126,18,12
0,126,18,12
0,126,18,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,18,12
0,125,18,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
0,125,19,12
1,127,19,9
1,127,19,9
1,127,19,9
1,127,19,9
1,127,19,9
1,127,19,9
1,128,19,8
1,128,19,8
1,128,19,8
1,128,19,8
1,128,19,8
1,128,19,8
1,128,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
1,129,19,8
2,130,19,8
2,130,19,8
2,130,19,8
2,130,19,9
2,130,19,9
2,130,19,9
2,131,18,8
2,132,18,9
2,132,18,9
2,132,18,9
1,133,19,9
1,133,19,9
2,134,19,9
2,134,19,9
3,135,19,8
3,135,19,8
3,136,19,8
2,136,19,9
2,137,19,8
3,138,19,9
3,138,19,9
3,140,19,9
3,142,19,8
4,142,18,9
4,144,18,8
4,145,19,9
4,146,18,9
4,148,19,8
4,149,19,9
5,151,18,9
5,152,19,9
5,154,19,9
5,156,18,9
4,157,19,9
5,159,19,9
5,160,19,9
6,162,19,9
7,164,18,9
7,166,18,10
7,168,18,9
7,169,18,9
7,170,18,10
8,172,17,10
7,174,18,10
7,177,18,9
7,178,17,10
7,181,18,10
7,183,18,10
7,184,18,10
7,186,18,9
7,187,18,11
7,191,18,10
8,193,17,10
8,195,18,10
8,196,18,10
8,198,18,10
7,200,18,10
7,202,18,10
8,207,17,9
8,207,17,9
8,207,18,10
8,208,18,9
7,215,18,10
7,217,18,9
7,218,18,9
9,222,17,10
8,224,18,9
9,227,18,10
9,228,18,9
9,228,18,9
9,228,18,10
9,230,18,10
9,232,17,10
9,234,17,10
9,235,17,9
9,236,17,10
9,239,17,9
8,240,18,10
8,245,18,10
7,246,18,10
7,248,18,9
7,250,18,10
7,252,18,10
7,256,18,10
8,258,18,9
8,258,18,10
8,264,18,9
8,267,18,10
8,271,18,9
8,272,18,10
7,272,18,10
7,273,18,10
8,274,18,9
8,274,17,10
7,274,17,10
7,276,18,10
7,277,18,10
8,281,18,10
8,289,17,9
8,289,18,10
8,289,18,10
8,290,18,9
8,291,18,10
8,293,18,9
8,295,17,10
7,296,18,9
8,297,17,10
8,298,18,10
7,299,18,9
8,300,18,9
8,300,18,10
9,300,18,10
8,302,18,10
9,302,18,10
8,303,18,9
9,304,18,10
8,305,18,9
8,305,18,9
8,305,18,9
8,305,18,9
9,303,18,11
8,305,18,9
10,304,17,9
8,304,18,10
8,304,18,9
10,302,18,10
10,303,18,9
10,301,17,9
10,301,18,9
11,299,17,10
12,300,17,10
12,298,18,10
12,298,18,10
11,297,18,9
12,296,18,10
11,295,18,10
12,294,17,10
0,0,0,0
18,295,18,7
18,294,18,7
19,294,17,7
19,293,17,7
19,292,18,8
20,292,18,7
21,290,17,7
21,290,17,7
21,289,18,7
22,289,17,7
22,288,17,8
22,288,18,7
23,287,17,7
24,286,17,7
25,285,17,8
25,285,17,7
25,283,18,7
25,283,18,7
26,282,17,7
26,281,17,8
27,280,17,7
27,278,17,8
27,276,17,7
27,275,17,7
27,274,18,7
30,271,17,8
31,268,17,7
32,267,17,7
32,267,18,7
33,265,17,8
34,264,17,7
34,263,17,7
34,262,17,7
34,260,18,7
35,260,17,7
35,259,18,7
36,258,17,7
37,257,17,7
38,255,18,7
39,253,17,8
39,252,18,7
41,250,18,7
43,247,18,7
45,244,17,7
46,242,17,7
47,238,18,7
48,236,18,7
49,233,17,7
50,231,17,7
51,231,17,7
52,230,18,7
53,229,18,7
55,226,17,7
56,224,18,7
57,222,17,8
59,221,19,8
62,222,18,7
64,219,18,8
63,217,19,8
63,216,20,8
64,214,20,9
64,209,21,8
65,207,21,8
66,206,17,7
67,205,17,6
68,204,17,6
69,203,17,6
70,201,18,6
72,198,17,7
71,197,18,6
73,194,17,7
75,194,17,6
74,191,18,7
75,190,18,7
76,188,18,7
76,186,18,7
78,185,18,7
78,184,18,6
79,184,18,6
79,183,18,6
82,178,18,6
83,176,18,6
83,175,18,6
85,173,18,6
85,171,18,7
87,170,18,6
87,168,18,7
88,166,18,6
89,162,18,6
89,162,18,6
90,160,18,7
92,159,17,7
93,158,17,7
94,156,17,7
95,155,17,7
95,153,18,7
96,152,18,7
97,152,18,6
97,151,19,7
99,149,19,9
99,149,19,9
99,149,19,9
100,149,19,9
101,149,19,9
102,149,19,9
103,149,19,9
104,149,19,9
105,149,19,9
105,149,19,9
106,150,19,9
107,151,19,9
108,152,19,8
108,152,19,9
109,153,19,9
109,154,19,9
110,155,19,9
111,156,19,9
112,157,19,9
112,159,19,8
113,160,19,8
113,160,19,9
115,161,19,9
116,163,19,9
117,165,19,8
118,165,19,9
119,167,19,8
120,168,19,8
120,168,19,9
121,168,19,9
122,169,19,9
122,170,19,9
123,172,19,9
124,174,20,8
125,175,20,9
126,175,19,9
127,176,19,9
128,178,19,8
129,179,19,8
130,180,19,8
131,181,19,9
132,182,19,9
132,183,19,9
134,184,19,9
134,185,19,9
135,186,19,9
136,188,19,9
137,189,19,8
138,190,19,8
139,191,19,9
140,192,19,9
140,193,19,9
142,194,19,9
143,196,19,8
143,197,19,9
145,198,19,9
145,199,19,9
146,200,19,9
147,201,19,9
148,203,19,9
149,204,20,9
150,206,19,9
151,206,19,9
152,208,19,8
153,209,19,9
154,210,19,9
155,211,19,8
155,213,20,9
156,216,19,9
157,217,20,9
159,218,19,9
162,220,19,9
163,223,19,8
162,224,19,9
164,226,19,9
164,227,19,9
165,227,20,9
165,228,20,9
166,229,19,8
167,229,19,9
167,229,19,9
169,230,20,9
171,231,19,9
172,232,19,9
173,233,19,9
173,233,19,9
174,234,19,8
175,234,20,9
176,236,19,9
176,237,20,9
177,239,19,9
177,240,20,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
208,270,9,6
208,272,10,6
209,274,10,7
210,275,10,6
213,276,10,6
214,277,10,6
215,279,10,6
217,280,10,6
217,281,10,6
221,283,9,6
221,284,10,6
222,286,10,6
222,288,9,6
224,290,10,6
226,291,9,6
228,293,9,6
229,295,10,6
229,296,11,6
230,300,10,6
231,301,11,6
231,302,11,7
232,302,10,6
231,303,11,6
232,307,11,6
233,307,10,6
233,308,11,6
233,309,11,6
236,313,11,6
237,313,12,6
239,315,12,6
241,317,11,6
242,318,12,7
243,320,11,6
242,320,14,7
243,322,14,6
245,322,13,7
246,324,14,6
248,325,14,7
250,326,13,7
250,326,14,7
251,327,13,7
252,328,13,7
253,329,14,6
255,329,14,6
256,330,14,7
257,330,14,7
259,329,14,7
259,329,15,7
260,329,14,7
261,329,14,7
263,329,14,7
266,331,14,6
267,331,14,6
269,331,14,7
269,331,15,6
270,331,14,7
270,330,15,7
271,329,15,7
273,329,14,6
274,328,15,7
275,328,14,6
276,327,14,7
277,327,14,6
277,326,15,6
278,326,14,6
279,325,14,6
279,324,15,7
280,324,15,6
282,323,15,6
284,322,14,7
285,322,14,6
286,321,14,6
288,320,14,6
289,320,14,6
290,319,14,6
291,315,15,6
292,314,14,6
292,314,15,6
292,312,16,6
293,311,15,7
294,310,15,6
298,309,15,7
298,308,16,7
300,307,15,6
300,306,16,6
301,305,16,6
305,304,15,6
303,300,18,9
305,299,18,9
312,297,17,9
313,297,17,9
313,295,18,9
315,294,17,9
318,291,17,9
318,291,17,9
321,291,18,9
322,290,17,9
318,287,18,10
318,286,17,9
320,285,17,8
320,284,16,9
320,282,17,8
319,282,16,8
325,279,16,9
325,278,18,7
328,276,15,7
330,275,14,8
331,273,14,7
331,272,17,7
333,271,16,6
334,269,16,7
334,267,17,7
336,266,16,7
337,264,16,7
338,263,16,7
339,262,16,9
339,261,17,9
342,259,16,9
343,255,17,9
344,252,16,10
344,252,16,10
346,251,16,10
348,251,17,9
348,251,16,10
351,249,17,10
352,245,17,9
356,242,16,9
357,238,17,10
359,238,16,9
359,238,16,9
361,238,16,9
362,236,17,9
360,235,17,10
360,234,17,9
362,231,17,10
362,229,18,10
364,229,17,8
365,227,17,8
365,225,18,9
367,223,19,9
367,222,19,9
368,221,19,8
369,220,18,8
370,219,18,9
372,216,19,9
373,215,18,9
373,213,19,9
374,211,19,9
375,210,19,9
376,208,19,9
378,207,19,8
379,205,19,8
380,204,19,8
381,202,19,8
382,201,19,8
383,199,19,8
384,197,19,8
385,196,19,8
385,194,19,8
387,193,19,8
388,192,19,8
389,191,19,8
389,191,19,8
390,190,19,8
391,190,19,8
392,189,19,8
392,189,19,8
394,189,19,8
394,189,19,8
395,189,19,8
396,188,19,8
397,188,19,8
398,188,19,8
398,188,19,8
400,189,19,8
400,189,19,8
401,189,19,8
402,189,19,8
403,189,19,8
404,189,19,8
405,189,19,8
406,189,19,8
407,190,19,8
407,190,19,8
408,190,19,8
409,190,19,8
410,191,19,8
410,189,20,12
411,190,20,12
413,190,19,12
413,190,20,12
414,190,19,12
415,191,19,12
416,192,20,11
416,193,20,11
417,194,20,11
418,194,20,11
418,194,20,12
419,196,20,11
420,197,20,11
422,197,20,12
422,198,20,12
423,200,20,11
423,201,20,11
425,202,19,11
425,202,20,11
425,204,20,11
427,205,20,11
427,206,20,11
428,207,20,11
429,207,20,11
430,208,20,11
431,209,20,11
431,210,20,11
432,213,20,11
432,215,20,11
432,216,20,11
432,218,19,11
437,218,20,11
438,218,20,11
439,219,20,11
439,220,20,11
439,221,20,11
439,221,20,11
439,222,20,11
440,224,20,11
441,225,20,11
442,226,20,11
443,229,20,11
443,231,20,11
445,230,20,11
446,231,20,11
448,232,20,11
448,234,20,11
449,237,19,11
448,237,20,11
451,239,20,11
449,239,20,11
452,243,20,11
453,244,20,11
453,245,20,11
455,246,20,11
456,247,20,11
457,249,20,11
459,250,20,11
458,251,20,11
461,252,20,11
462,255,20,11
462,257,20,11
462,258,20,11
463,259,20,11
463,260,20,11
463,261,20,11
463,264,20,11
464,266,20,11
466,267,20,11
467,269,20,11
468,270,20,11
470,273,20,11
471,275,20,11
472,277,20,11
471,277,20,11
471,279,20,11
471,281,20,11
473,282,20,11
473,284,20,11
473,288,20,11
474,290,20,11
474,291,20,11
480,293,20,11
474,294,20,11
474,295,20,11
477,298,20,11
478,300,20,11
479,303,20,11
481,305,20,11
482,307,20,11
486,306,20,11
486,308,20,11
488,310,20,11
489,312,20,11
489,315,20,11
489,317,20,11
492,318,20,11
492,321,20,11
492,322,20,11
496,324,21,11
498,328,13,8
498,328,14,8
500,329,13,8
501,330,13,8
502,330,13,8
502,332,13,8
503,334,13,8
504,336,14,8
505,337,13,8
505,338,13,8
505,338,13,8
506,338,13,10
507,338,13,10
507,337,13,10
508,337,13,10
509,337,13,10
510,337,13,10
511,337,13,9
511,335,14,10
512,335,13,9
512,334,13,9
512,334,13,10
513,333,13,11
515,333,13,10
515,330,13,10
515,328,13,12
515,327,14,9
516,325,15,10
517,324,16,10
518,323,14,9
519,322,16,10
520,322,16,10
522,322,16,9
523,320,16,9
522,318,17,9
522,317,16,9
524,317,16,9
524,315,16,9
526,314,16,9
528,311,16,9
529,310,16,9
529,309,16,9
530,308,16,9
532,306,16,10
532,305,17,9
533,305,16,9
533,303,18,9
535,301,17,9
537,301,18,9
539,298,17,9
539,296,17,9
540,295,17,10
546,294,13,10
546,294,13,10
546,294,13,10
547,293,13,7
547,291,14,7
547,290,13,9
547,291,13,9
547,290,14,9
548,290,13,9
548,287,13,9
548,280,14,10
549,280,13,9
549,280,14,9
552,277,13,9
552,274,12,10
554,274,14,9
559,272,14,9
560,272,17,9
561,271,15,10
565,269,12,9
562,265,14,9
562,265,16,9
563,263,17,9
564,260,17,10
565,259,17,9
566,258,18,9
567,256,18,10
568,255,18,9
569,253,18,9
569,252,18,10
571,250,17,9
572,249,17,9
573,248,17,9
574,246,17,9
575,245,18,9
575,242,18,10
577,241,18,9
578,239,18,9
579,239,17,9
580,236,17,10
582,234,18,9
583,234,17,9
583,232,18,10
585,230,17,10
584,229,18,9
587,227,17,9
588,226,18,9
589,225,18,9
