234,236,44,32
202,237,42,29
170,238,41,26
160,233,44,40
165,233,43,39
170,233,43,39
176,233,43,39
181,233,43,39
186,233,43,38
192,233,43,38
197,233,43,38
202,233,43,38
208,233,43,37
213,233,43,37
218,233,43,37
224,233,43,37
229,233,43,36
234,233,43,36
240,233,43,36
245,233,43,36
250,233,43,35
256,233,43,35
261,233,43,35
267,233,43,35
256,230,44,38
225,231,44,35
195,232,44,32
165,234,44,30
170,233,43,29
175,233,43,29
181,233,43,29
186,233,43,29
191,233,42,29
197,233,42,29
202,233,42,29
207,233,42,29
213,232,41,29
218,232,41,29
223,232,41,29
229,232,41,29
234,232,40,29
240,232,40,29
245,232,40,29
250,232,40,29
256,231,39,29
261,231,39,29
266,231,39,29
272,231,39,29
277,231,38,29
282,231,38,29
288,231,38,29
293,231,38,29
299,231,38,29
299,229,48,35
269,229,47,34
240,229,47,34
211,230,47,34
201,231,40,33
206,230,40,33
211,230,40,33
216,230,40,33
222,230,41,33
227,229,41,33
232,229,41,33
238,229,41,33
243,229,42,33
248,228,42,33
254,228,42,33
259,228,42,33
264,228,43,33
270,227,43,33
275,227,43,33
280,227,43,33
286,227,44,34
263,228,46,34
232,229,43,29
201,231,40,24
171,233,38,20
142,230,38,28
114,227,38,37
119,227,37,36
124,227,37,36
129,227,37,35
134,227,37,35
139,227,37,34
144,227,37,34
149,227,37,33
155,227,37,33
160,227,37,33
165,227,37,32
170,227,37,32
175,227,36,31
180,227,36,31
185,227,36,30
190,227,36,30
196,227,36,30
201,227,36,29
206,227,36,29
211,227,36,28
216,227,36,28
221,227,36,27
226,227,36,27
232,228,36,27
238,227,36,28
244,227,36,29
250,227,36,30
256,227,36,31
262,226,36,32
268,226,36,33
274,226,36,34
281,226,37,36
258,226,37,35
235,227,37,34
212,227,37,33
190,228,38,33
195,228,38,32
200,228,38,31
205,228,38,30
210,228,38,29
216,228,38,29
221,228,38,28
226,228,38,27
231,228,38,26
237,228,38,26
242,228,38,25
247,228,38,24
252,228,38,23
258,229,38,23
263,228,37,25
269,227,37,27
274,226,37,29
280,225,37,31
285,224,37,33
291,223,37,35
264,223,36,35
238,223,36,36
211,223,36,37
185,223,35,37
158,223,35,38
132,223,35,39
136,223,35,38
141,223,36,37
146,223,36,36
151,223,37,35
155,224,38,35
160,224,38,34
165,224,39,33
170,224,39,32
174,225,40,32
179,225,41,31
184,225,41,30
189,225,42,29
194,226,43,29
199,225,43,29
204,225,43,29
210,224,43,30
215,224,43,30
220,224,43,31
226,223,43,31
231,223,43,32
237,223,43,32
242,222,43,32
247,222,43,33
253,221,43,33
258,221,43,34
263,221,43,34
269,220,43,35
274,220,43,35
280,220,44,36
278,221,47,34
252,221,46,34
226,221,46,35
200,221,46,36
174,222,46,37
179,221,45,36
185,221,44,36
191,221,43,35
197,221,43,35
202,221,42,35
208,221,42,35
214,221,42,35
219,221,42,35
225,221,41,35
231,221,41,35
236,221,41,35
242,221,41,35
248,221,41,35
253,221,40,35
259,221,40,35
265,221,40,35
270,221,40,35
276,221,40,35
282,221,39,35
287,221,39,35
293,221,39,35
299,221,39,35
305,222,39,35
292,222,41,37
258,221,41,37
225,221,41,37
231,222,38,34
237,223,35,31
244,225,32,28
249,224,32,28
254,224,33,29
259,223,34,30
265,223,35,31
270,222,36,32
275,222,36,32
281,221,37,33
286,221,38,34
291,220,39,35
296,220,40,36
302,219,41,37
307,219,41,37
312,218,42,38
318,218,43,39
323,217,44,40
328,217,45,41
334,217,46,42
309,217,44,40
285,217,42,39
261,217,41,38
236,218,39,37
212,218,38,36
188,218,36,35
164,219,35,34
170,228,34,28
175,227,34,28
180,226,34,28
186,226,35,28
191,225,35,29
196,225,35,29
202,224,36,29
207,224,36,29
213,223,37,30
218,223,37,30
223,222,37,30
229,222,38,30
234,221,38,31
240,221,39,31
245,220,39,31
250,220,39,31
256,219,40,32
261,219,40,32
267,218,41,32
272,218,41,32
277,217,41,33
283,217,42,33
288,216,42,33
294,216,43,34
282,218,42,32
271,220,41,30
240,219,40,32
210,218,40,34
179,217,40,36
149,217,40,39
154,217,40,38
160,217,40,38
165,217,40,38
171,217,40,37
176,217,40,37
182,217,40,37
188,217,40,37
193,217,40,36
199,217,40,36
204,217,40,36
210,217,40,36
215,217,40,35
221,217,40,35
227,217,40,35
232,217,40,35
238,217,40,34
243,217,40,34
249,217,40,34
255,217,41,34
232,216,39,32
210,215,38,30
181,214,38,32
153,214,38,34
125,214,38,36
97,214,38,38
102,214,38,37
108,214,38,37
113,214,38,37
119,214,38,37
124,214,38,36
130,214,39,36
135,214,39,36
141,214,39,36
146,214,39,35
152,214,39,35
157,214,40,35
163,214,40,35
168,214,40,34
174,214,40,34
179,214,40,34
185,214,41,34
190,214,41,33
196,214,41,33
201,214,41,33
207,214,41,33
213,214,42,33
216,213,42,33
219,212,43,34
222,211,44,34
225,210,45,35
228,209,46,36
199,209,45,35
170,210,44,35
142,211,44,35
113,212,43,35
85,213,43,35
90,213,42,34
95,213,41,34
101,214,41,34
106,214,40,33
112,214,40,33
117,215,39,33
122,215,38,32
128,215,38,32
133,216,37,32
139,216,37,31
144,216,36,31
149,217,35,31
155,217,35,30
160,217,34,30
166,218,34,30
172,216,36,33
177,217,32,32
183,216,36,35
187,216,35,35
191,217,35,35
195,217,35,36
200,218,35,36
204,219,35,36
208,219,34,37
212,220,34,37
217,221,34,38
221,221,34,38
225,222,34,38
229,222,33,39
234,223,33,39
238,224,33,39
242,224,33,40
246,225,33,40
251,226,33,41
249,222,33,39
248,218,33,37
246,215,33,36
245,211,33,34
243,207,33,32
242,204,33,31
243,204,33,31
245,204,33,31
247,205,33,31
248,205,33,31
250,206,33,31
252,206,33,31
254,207,33,31
255,207,33,32
257,207,33,32
259,208,33,32
261,208,33,32
262,209,33,32
264,209,33,32
266,210,33,32
268,210,33,32
269,210,33,33
271,211,33,33
273,211,33,33
275,212,33,33
276,212,33,33
278,213,33,33
280,213,33,33
282,214,33,34
270,213,33,32
258,213,33,31
246,213,33,29
234,213,33,28
222,213,33,26
210,213,33,25
198,213,34,24
203,213,34,23
208,213,34,23
213,213,34,23
218,213,34,23
223,213,34,23
228,213,34,23
233,213,34,23
238,213,34,23
243,213,34,23
249,213,34,23
254,213,34,23
259,213,34,23
264,213,34,23
269,213,34,23
274,213,34,23
279,213,34,23
284,213,34,23
289,213,34,23
294,213,34,23
300,214,34,23
304,212,33,25
308,210,32,27
312,209,31,29
316,207,30,31
321,206,29,33
280,208,43,31
253,208,39,31
226,209,36,31
231,209,36,31
236,209,36,31
241,209,36,31
246,209,36,31
252,209,36,31
257,209,36,31
262,209,37,32
267,209,37,32
272,209,37,32
278,209,37,32
283,209,37,32
288,209,37,32
293,209,37,32
299,210,38,33
305,213,37,29
311,226,35,28
318,240,33,28
321,258,35,29
325,276,37,31
329,275,39,31
331,273,43,31
333,272,48,31
341,274,40,37
317,274,39,36
293,274,38,35
269,274,37,34
245,275,37,33
250,275,37,32
255,275,37,32
261,275,37,31
266,275,37,31
272,275,37,30
277,275,37,30
282,275,37,29
288,276,37,29
293,276,37,28
299,276,37,28
304,276,37,27
309,276,37,27
315,276,37,26
320,276,37,26
326,277,38,26
321,272,37,33
293,274,38,31
265,277,39,29
237,279,40,27
210,282,41,26
214,281,41,26
219,281,41,27
223,281,41,27
228,281,42,28
232,280,42,28
237,280,42,29
241,280,43,29
246,280,43,30
250,279,43,30
255,279,44,31
259,279,44,31
264,279,44,32
268,278,44,32
273,278,45,33
277,278,45,33
282,278,45,34
286,277,46,34
291,277,46,35
295,277,46,35
300,277,47,36
309,275,43,36
318,273,39,37
327,271,35,38
292,270,37,39
258,269,40,40
232,268,38,39
207,268,37,38
210,269,37,37
213,270,38,36
216,271,39,35
220,272,40,34
223,273,41,33
226,274,42,32
229,275,43,31
233,276,44,30
238,275,44,29
244,275,45,29
249,275,46,29
255,275,47,29
260,275,48,29
266,275,48,28
271,275,49,28
277,275,50,28
282,275,51,28
288,275,52,28
291,273,52,29
295,272,52,31
298,271,53,33
302,270,53,35
306,269,54,37
316,271,49,36
326,273,44,35
299,273,43,35
272,273,42,36
245,273,41,37
219,273,41,38
210,271,40,37
215,271,40,36
221,271,41,36
226,271,42,35
232,271,42,35
237,272,43,35
243,272,44,34
248,272,44,34
254,272,45,33
259,273,46,33
265,273,46,33
270,273,47,32
276,273,48,32
282,274,49,32
287,272,48,33
292,271,48,34
297,270,48,36
302,269,48,37
308,268,48,39
313,268,47,39
318,268,46,39
324,268,45,40
329,268,44,40
335,268,43,41
305,268,43,41
275,268,43,41
246,268,43,41
231,268,41,42
236,268,42,41
241,268,43,41
246,268,44,40
251,268,45,40
256,268,46,40
261,268,47,39
266,268,48,39
271,268,49,39
276,268,50,38
281,268,51,38
286,268,52,38
291,267,51,39
297,266,51,40
303,266,51,41
309,265,51,42
315,265,51,43
320,265,49,43
325,265,48,43
330,265,47,44
335,265,46,44
340,265,45,44
346,265,44,45
340,266,48,38
308,265,47,39
277,265,47,40
246,265,47,41
215,265,47,42
199,262,44,45
203,262,45,44
208,263,47,44
213,263,49,43
218,264,51,43
223,264,52,43
228,265,54,42
233,265,56,42
238,266,58,42
243,266,57,40
249,266,56,38
255,266,55,37
261,266,54,35
267,267,54,34
272,266,53,35
277,266,53,36
283,266,52,37
288,265,52,38
294,265,51,40
299,265,51,41
304,264,50,42
310,264,50,43
315,264,49,44
321,264,49,46
290,264,49,45
259,264,49,44
228,264,49,44
197,264,49,43
166,264,50,43
156,266,47,40
162,266,46,40
169,266,46,40
176,266,46,40
183,266,46,41
188,266,49,40
193,266,52,40
198,267,56,40
203,267,59,40
208,268,63,40
214,267,61,40
220,267,59,40
226,266,58,40
232,266,56,41
238,266,55,41
244,265,53,41
250,265,52,41
256,265,50,42
262,264,49,42
268,264,47,42
275,264,46,43
263,267,44,42
231,266,44,41
200,266,44,40
169,265,44,39
138,265,44,38
107,265,45,38
109,266,47,38
112,267,50,38
115,268,53,39
122,267,51,38
129,266,49,38
137,265,47,37
144,264,45,37
152,264,44,37
158,263,44,36
165,263,44,36
171,263,44,36
178,263,45,36
185,263,45,36
191,263,45,35
198,263,45,35
204,263,46,35
211,263,46,35
218,263,46,35
224,263,46,34
231,263,47,34
237,263,47,34
244,263,47,34
251,263,47,34
257,263,48,33
264,263,48,33
270,263,48,33
277,263,48,33
284,263,49,33
292,262,46,34
300,262,43,36
284,259,48,39
252,258,51,42
220,258,55,45
205,260,42,39
211,260,42,39
218,260,42,39
225,260,43,39
232,260,43,39
239,260,43,39
246,260,44,39
253,260,44,39
260,260,44,39
267,260,45,39
274,260,45,39
281,260,45,39
288,260,46,39
295,260,46,39
302,260,46,39
309,260,47,39
316,260,47,39
323,260,48,40
327,258,43,44
298,259,53,35
267,258,51,36
237,258,50,38
207,257,49,39
177,257,48,41
159,260,59,34
166,259,58,33
174,259,58,33
181,259,58,32
189,259,58,32
196,259,57,32
204,259,57,31
211,259,57,31
219,259,57,30
226,259,56,30
234,259,56,30
241,258,56,29
249,258,56,29
256,258,55,28
264,258,55,28
271,258,55,28
279,258,55,27
286,258,54,27
294,258,54,26
301,258,54,26
309,258,54,26
323,253,42,37
315,252,43,42
282,252,47,40
250,252,52,39
218,253,57,38
197,252,49,38
177,251,41,39
183,251,41,38
190,251,42,38
197,251,43,37
204,252,43,37
210,252,44,37
217,252,45,36
224,252,45,36
231,253,46,35
238,253,47,35
244,253,47,35
251,254,48,34
258,254,49,34
265,254,49,33
271,254,50,33
278,255,51,33
285,255,51,32
292,255,52,32
299,256,53,32
306,254,52,32
313,253,51,33
320,252,50,34
328,251,49,35
316,252,47,36
285,251,46,36
254,251,46,36
223,251,46,36
193,251,46,36
173,250,42,34
179,250,42,33
185,250,42,33
192,250,42,33
198,250,42,32
204,250,43,32
211,250,43,32
217,250,43,32
223,250,43,31
230,250,43,31
236,250,44,31
242,250,44,31
249,250,44,30
255,250,44,30
261,250,44,30
268,250,45,30
273,249,49,30
278,248,54,31
283,247,58,31
288,246,63,32
293,245,68,33
298,245,64,33
304,245,60,33
310,245,57,34
315,245,53,34
321,245,49,34
327,246,46,35
300,245,44,35
274,245,43,35
248,245,41,35
222,245,40,35
196,245,39,36
200,245,39,35
205,245,39,35
210,245,39,35
215,245,39,35
220,245,40,35
225,245,40,35
230,245,40,35
235,245,40,35
240,245,41,35
244,245,40,34
249,246,39,33
254,247,39,33
259,248,38,32
264,249,38,32
266,248,39,32
268,247,41,33
271,247,43,34
275,245,44,39
251,246,41,38
228,248,39,37
205,249,37,36
182,251,35,36
185,251,35,35
189,251,35,34
192,251,35,33
196,251,35,32
199,251,35,31
203,251,35,30
207,251,35,29
210,251,35,28
214,251,35,27
217,251,35,26
221,251,35,25
225,251,35,25
227,251,34,25
229,251,34,25
231,251,34,25
233,251,34,25
235,252,34,26
238,251,34,26
241,251,34,27
244,251,34,27
247,251,34,28
250,251,34,28
253,251,34,29
256,251,34,29
259,251,34,30
262,251,35,30
265,251,35,31
268,251,35,31
271,251,35,32
274,251,35,32
277,251,35,33
280,251,35,33
283,251,35,34
287,251,36,35
264,251,36,33
241,251,37,31
218,251,38,30
222,250,37,30
227,250,36,31
231,249,35,31
236,249,34,32
241,249,33,33
242,249,32,32
244,249,32,32
246,249,32,32
248,249,32,32
250,249,32,32
252,249,32,31
254,249,32,31
255,250,32,31
257,250,32,31
259,250,32,31
261,250,32,30
263,250,32,30
265,250,32,30
267,250,32,30
269,251,32,30
272,250,32,31
275,250,32,32
254,252,32,29
233,254,32,26
212,256,33,24
216,255,33,25
221,254,33,27
225,254,33,28
230,253,33,30
235,253,33,32
236,252,33,32
238,252,33,32
240,252,33,32
242,252,33,32
244,252,33,32
246,252,33,32
248,252,33,32
250,252,33,32
251,252,34,32
253,252,34,32
255,252,34,32
257,252,34,32
259,252,34,32
261,252,34,32
263,252,34,32
